Den,Hodina,Marginální cena ČR (Kč/MWh)
2024-03-27,13,1255.619
2024-03-27,14,1259.164
2024-03-27,15,1396.145
2024-03-27,16,1728.343
2024-03-27,17,2005.344
2024-03-27,18,2293.486
2024-03-27,19,2956.616
2024-03-27,20,2960.161
2024-03-27,21,2465.408
2024-03-27,22,2055.984
2024-03-27,23,2025.347
2024-03-27,24,1837.979
2024-03-28,1,1692.145
2024-03-28,2,1538.291
2024-03-28,3,1565.367
2024-03-28,4,1569.163
2024-03-28,5,1629.389
2024-03-28,6,1769.832
2024-03-28,7,2031.485
2024-03-28,8,2050.717
2024-03-28,9,1993.781
2024-03-28,10,1566.38
2024-03-28,11,1178.96
2024-03-28,12,925.151
2024-03-28,13,172.074
2024-03-28,14,1.265
2024-03-28,15,41.753
2024-03-28,16,1037.758
2024-03-28,17,908.703
2024-03-28,18,1542.087
2024-03-28,19,1920.396
2024-03-28,20,2007.952
2024-03-28,21,1813.356
2024-03-28,22,1534.495
2024-03-28,23,1054.712
2024-03-28,24,632.625
2024-03-29,1,521.283
2024-03-29,2,476.493
2024-03-29,3,314.541
2024-03-29,4,259.123
2024-03-29,5,318.59
2024-03-29,6,362.368
2024-03-29,7,557.216
2024-03-29,8,595.68
2024-03-29,9,403.362
2024-03-29,10,336.05
2024-03-29,11,427.148
2024-03-29,12,481.048
2024-03-29,13,330.736
2024-03-29,14,249.507
2024-03-29,15,340.099
2024-03-29,16,545.07
2024-03-29,17,1230.835
2024-03-29,18,1987.708
2024-03-29,19,2464.201
2024-03-29,20,2668.918
2024-03-29,21,2211.657
2024-03-29,22,2005.927
2024-03-29,23,1920.396
2024-03-29,24,1771.35
2024-03-30,1,1753.636
2024-03-30,2,1471.739
2024-03-30,3,1492.489
2024-03-30,4,1498.815
2024-03-30,5,1523.867
2024-03-30,6,1646.09
2024-03-30,7,1475.028
2024-03-30,8,1180.984
2024-03-30,9,993.474
2024-03-30,10,879.096
2024-03-30,11,665.268
2024-03-30,12,414.496
2024-03-30,13,171.062
2024-03-30,14,79.711
2024-03-30,15,368.947
2024-03-30,16,746.751
2024-03-30,17,1329.019
2024-03-30,18,1879.149
2024-03-30,19,2123.09
2024-03-30,20,2090.446
2024-03-30,21,1907.997
2024-03-30,22,1798.173
2024-03-30,23,1792.353
2024-03-30,24,1663.551
2024-03-31,1,1660.767
2024-03-31,2,1419.357
2024-03-31,3,1130.627
2024-03-31,4,1128.097
2024-03-31,5,1226.027
2024-03-31,6,1037.758
2024-03-31,7,1133.411
2024-03-31,8,1099.502
2024-03-31,9,556.457
2024-03-31,10,438.789
2024-03-31,11,223.443
2024-03-31,12,123.235
2024-03-31,13,-1.265
2024-03-31,14,7.592
2024-03-31,15,133.357
2024-03-31,16,515.716
2024-03-31,17,1372.29
2024-03-31,18,1855.363
2024-03-31,19,2451.295
2024-03-31,20,1896.61
2024-03-31,21,1730.103
2024-03-31,22,1600.794
2024-03-31,23,1297.893
2024-04-01,1,1173.899
2024-04-01,2,1077.993
2024-04-01,3,1047.627
2024-04-01,4,1086.85
2024-04-01,5,1223.497
2024-04-01,6,1292.073
2024-04-01,7,1444.662
2024-04-01,8,1586.37
2024-04-01,9,1234.125
2024-04-01,10,1002.837
2024-04-01,11,875.047
2024-04-01,12,567.085
2024-04-01,13,209.525
2024-04-01,14,0.759
2024-04-01,15,-0.253
2024-04-01,16,-0.253
2024-04-01,17,-0.253
2024-04-01,18,144.745
2024-04-01,19,1042.313
2024-04-01,20,1236.908
2024-04-01,21,1265.25
2024-04-01,22,1138.725
2024-04-01,23,670.583
2024-04-01,24,212.562
2024-04-02,1,233.058
2024-04-02,2,60.61
2024-04-02,3,27.135
2024-04-02,4,26.628
2024-04-02,5,45.902
2024-04-02,6,182.338
2024-04-02,7,1435.63
2024-04-02,8,1875.626
2024-04-02,9,1741.218
2024-04-02,10,1192.427
2024-04-02,11,99.411
2024-04-02,12,15.977
2024-04-02,13,7.862
2024-04-02,14,-5.579
2024-04-02,15,-0.507
2024-04-02,16,0.0
2024-04-02,17,109.302
2024-04-02,18,1044.578
2024-04-02,19,1840.629
2024-04-02,20,2427.206
2024-04-02,21,2419.344
2024-04-02,22,1975.29
2024-04-02,23,1864.974
2024-04-02,24,1764.295
2024-04-03,1,1845.083
2024-04-03,2,1777.132
2024-04-03,3,1741.635
2024-04-03,4,1792.345
2024-04-03,5,1789.809
2024-04-03,6,1921.909
2024-04-03,7,2393.766
2024-04-03,8,2902.387
2024-04-03,9,2851.17
2024-04-03,10,2209.688
2024-04-03,11,1970.844
2024-04-03,12,1903.653
2024-04-03,13,1844.323
2024-04-03,14,1782.964
2024-04-03,15,1727.183
2024-04-03,16,1823.785
2024-04-03,17,1914.81
2024-04-03,18,2377.031
2024-04-03,19,2789.05
2024-04-03,20,3220.339
2024-04-03,21,2721.859
2024-04-03,22,2181.291
2024-04-03,23,2026.879
2024-04-03,24,1745.438
2024-04-04,1,1411.792
2024-04-04,2,1361.172
2024-04-04,3,1254.617
2024-04-04,4,1290.051
2024-04-04,5,1450.516
2024-04-04,6,1550.238
2024-04-04,7,2013.917
2024-04-04,8,2277.9
2024-04-04,9,1918.751
2024-04-04,10,1784.608
2024-04-04,11,1681.85
2024-04-04,12,1560.362
2024-04-04,13,1418.879
2024-04-04,14,1373.827
2024-04-04,15,1364.462
2024-04-04,16,1381.167
2024-04-04,17,1403.44
2024-04-04,18,1690.961
2024-04-04,19,1979.495
2024-04-04,20,2503.918
2024-04-04,21,2031.634
2024-04-04,22,1833.963
2024-04-04,23,1782.33
2024-04-04,24,1531.508
2024-04-05,1,1510.825
2024-04-05,2,1416.24
2024-04-05,3,1363.384
2024-04-05,4,1394.491
2024-04-05,5,1308.758
2024-04-05,6,1512.089
2024-04-05,7,1887.393
2024-04-05,8,2086.931
2024-04-05,9,1994.116
2024-04-05,10,1660.036
2024-04-05,11,1229.853
2024-04-05,12,612.777
2024-04-05,13,215.471
2024-04-05,14,0.253
2024-04-05,15,23.773
2024-04-05,16,328.517
2024-04-05,17,574.589
2024-04-05,18,1261.718
2024-04-05,19,1686.843
2024-04-05,20,2159.26
2024-04-05,21,2623.332
2024-04-05,22,1891.945
2024-04-05,23,1720.226
2024-04-05,24,1466.82
2024-04-06,1,1351.245
2024-04-06,2,1163.593
2024-04-06,3,1166.628
2024-04-06,4,1186.607
2024-04-06,5,1234.152
2024-04-06,6,1359.337
2024-04-06,7,1454.681
2024-04-06,8,1491.857
2024-04-06,9,1464.544
2024-04-06,10,1197.987
2024-04-06,11,674.737
2024-04-06,12,247.336
2024-04-06,13,-75.87
2024-04-06,14,-567.508
2024-04-06,15,-1114.024
2024-04-06,16,-594.568
2024-04-06,17,-87.756
2024-04-06,18,921.062
2024-04-06,19,1902.314
2024-04-06,20,2184.803
2024-04-06,21,2097.047
2024-04-06,22,1710.616
2024-04-06,23,1528.781
2024-04-06,24,1092.528
2024-04-07,1,265.798
2024-04-07,2,0.0
2024-04-07,3,0.0
2024-04-07,4,0.0
2024-04-07,5,0.0
2024-04-07,6,0.0
2024-04-07,7,0.0
2024-04-07,8,0.0
2024-04-07,9,0.0
2024-04-07,10,-0.253
2024-04-07,11,-4.046
2024-04-07,12,-82.192
2024-04-07,13,-230.392
2024-04-07,14,-623.146
2024-04-07,15,-505.547
2024-04-07,16,-127.462
2024-04-07,17,-4.046
2024-04-07,18,170.202
2024-04-07,19,2248.534
2024-04-07,20,2691.868
2024-04-07,21,2690.856
2024-04-07,22,2299.62
2024-04-07,23,1986.024
2024-04-07,24,1839.089
2024-04-08,1,1722.365
2024-04-08,2,1741.635
2024-04-08,3,1663.288
2024-04-08,4,1721.858
2024-04-08,5,1743.156
2024-04-08,6,1897.822
2024-04-08,7,2505.074
2024-04-08,8,3470.846
2024-04-08,9,2805.024
2024-04-08,10,1926.726
2024-04-08,11,1077.588
2024-04-08,12,881.593
2024-04-08,13,857.76
2024-04-08,14,800.204
2024-04-08,15,829.109
2024-04-08,16,1013.439
2024-04-08,17,1485.549
2024-04-08,18,1849.647
2024-04-08,19,2595.338
2024-04-08,20,3380.582
2024-04-08,21,3078.097
2024-04-08,22,2156.443
2024-04-08,23,1868.917
2024-04-08,24,1730.986
2024-04-09,1,1890.302
2024-04-09,2,1731.931
2024-04-09,3,1642.847
2024-04-09,4,1521.531
2024-04-09,5,1580.666
2024-04-09,6,1787.767
2024-04-09,7,2228.618
2024-04-09,8,2337.752
2024-04-09,9,2024.816
2024-04-09,10,1644.878
2024-04-09,11,1253.011
2024-04-09,12,1093.624
2024-04-09,13,903.528
2024-04-09,14,249.739
2024-04-09,15,259.891
2024-04-09,16,741.096
2024-04-09,17,971.039
2024-04-09,18,1314.176
2024-04-09,19,1903.5
2024-04-09,20,2364.908
2024-04-09,21,2350.442
2024-04-09,22,2029.131
2024-04-09,23,1534.982
2024-04-09,24,800.993
2024-04-10,1,575.532
2024-04-10,2,146.356
2024-04-10,3,169.438
2024-04-10,4,240.714
2024-04-10,5,635.14
2024-04-10,6,1269.011
2024-04-10,7,1942.198
2024-04-10,8,2527.115
2024-04-10,9,2685.646
2024-04-10,10,2025.142
2024-04-10,11,1728.625
2024-04-10,12,1408.011
2024-04-10,13,1205.345
2024-04-10,14,763.487
2024-04-10,15,771.603
2024-04-10,16,1331.155
2024-04-10,17,1554.367
2024-04-10,18,1883.351
2024-04-10,19,2500.735
2024-04-10,20,4679.589
2024-04-10,21,4694.301
2024-04-10,22,2891.356
2024-04-10,23,2169.215
2024-04-10,24,1932.052
2024-04-11,1,1796.188
2024-04-11,2,1658.04
2024-04-11,3,1530.811
2024-04-11,4,1495.512
2024-04-11,5,1504.654
2024-04-11,6,1551.381
2024-04-11,7,1935.861
2024-04-11,8,2173.304
2024-04-11,9,1325.619
2024-04-11,10,762.612
2024-04-11,11,253.188
2024-04-11,12,16.761
2024-04-11,13,18.284
2024-04-11,14,22.856
2024-04-11,15,7.618
2024-04-11,16,720.456
2024-04-11,17,1428.469
2024-04-11,18,1889.642
2024-04-11,19,2448.84
2024-04-11,20,3202.056
2024-04-11,21,3431.372
2024-04-11,22,2487.44
2024-04-11,23,2081.374
2024-04-11,24,1913.767
2024-04-12,1,1895.95
2024-04-12,2,1752.076
2024-04-12,3,1656.075
2024-04-12,4,1666.461
2024-04-12,5,1706.989
2024-04-12,6,1927.36
2024-04-12,7,2249.557
2024-04-12,8,2429.907
2024-04-12,9,2141.145
2024-04-12,10,1741.184
2024-04-12,11,1063.353
2024-04-12,12,484.056
2024-04-12,13,0.0
2024-04-12,14,-1.773
2024-04-12,15,-3.546
2024-04-12,16,1.267
2024-04-12,17,5.319
2024-04-12,18,1504.602
2024-04-12,19,2075.287
2024-04-12,20,3113.057
2024-04-12,21,3117.87
2024-04-12,22,2187.245
2024-04-12,23,1975.487
2024-04-12,24,1724.973
2024-04-13,1,1521.32
2024-04-13,2,1242.943
2024-04-13,3,618.305
2024-04-13,4,491.402
2024-04-13,5,500.774
2024-04-13,6,641.356
2024-04-13,7,764.459
2024-04-13,8,893.136
2024-04-13,9,565.872
2024-04-13,10,222.904
2024-04-13,11,-0.507
2024-04-13,12,-250.26
2024-04-13,13,-647.181
2024-04-13,14,-1266.5
2024-04-13,15,-1393.403
2024-04-13,16,-1264.22
2024-04-13,17,-494.442
2024-04-13,18,-8.865
2024-04-13,19,996.736
2024-04-13,20,1905.576
2024-04-13,21,1878.473
2024-04-13,22,1386.817
2024-04-13,23,1276.125
2024-04-13,24,1189.75
2024-04-14,1,73.964
2024-04-14,2,51.673
2024-04-14,3,32.422
2024-04-14,4,30.143
2024-04-14,5,63.832
2024-04-14,6,132.476
2024-04-14,7,325.744
2024-04-14,8,329.29
2024-04-14,9,188.455
2024-04-14,10,0.0
2024-04-14,11,-56.739
2024-04-14,12,-299.654
2024-04-14,13,-1058.034
2024-04-14,14,-1498.523
2024-04-14,15,-1505.362
2024-04-14,16,-1014.466
2024-04-14,17,-158.312
2024-04-14,18,39.768
2024-04-14,19,1687.231
2024-04-14,20,2143.931
2024-04-14,21,2889.646
2024-04-14,22,2725.001
2024-04-14,23,2478.034
2024-04-14,24,2174.58
2024-04-15,1,2015.11
2024-04-15,2,1972.311
2024-04-15,3,1865.946
2024-04-15,4,1888.992
2024-04-15,5,1814.536
2024-04-15,6,2060.949
2024-04-15,7,2900.219
2024-04-15,8,4283.724
2024-04-15,9,3756.711
2024-04-15,10,2226.574
2024-04-15,11,1894.816
2024-04-15,12,1519.5
2024-04-15,13,1118.099
2024-04-15,14,908.661
2024-04-15,15,409.758
2024-04-15,16,1515.955
2024-04-15,17,2272.919
2024-04-15,18,2438.291
2024-04-15,19,2150.599
2024-04-15,20,2396.758
2024-04-15,21,2389.92
2024-04-15,22,2042.714
2024-04-15,23,1646.125
2024-04-15,24,1276.38
2024-04-16,1,1135.827
2024-04-16,2,773.2
2024-04-16,3,306.353
2024-04-16,4,351.524
2024-04-16,5,802.221
2024-04-16,6,1161.062
2024-04-16,7,1778.31
2024-04-16,8,2286.039
2024-04-16,9,2333.985
2024-04-16,10,2239.859
2024-04-16,11,1591.824
2024-04-16,12,1390.701
2024-04-16,13,1305.407
2024-04-16,14,1205.224
2024-04-16,15,1244.843
2024-04-16,16,1468.172
2024-04-16,17,1900.7
2024-04-16,18,2107.375
2024-04-16,19,2386.222
2024-04-16,20,2876.538
2024-04-16,21,2981.515
2024-04-16,22,2558.829
2024-04-16,23,2256.009
2024-04-16,24,2046.054
2024-04-17,1,2024.455
2024-04-17,2,1867.272
2024-04-17,3,1737.086
2024-04-17,4,1670.983
2024-04-17,5,1763.577
2024-04-17,6,1885.186
2024-04-17,7,2564.125
2024-04-17,8,3412.61
2024-04-17,9,3277.882
2024-04-17,10,2369.602
2024-04-17,11,2001.496
2024-04-17,12,1927.067
2024-04-17,13,1973.743
2024-04-17,14,1940.692
2024-04-17,15,1870.805
2024-04-17,16,1856.171
2024-04-17,17,1944.224
2024-04-17,18,2192.487
2024-04-17,19,2878.491
2024-04-17,20,3686.103
2024-04-17,21,3864.479
2024-04-17,22,3168.888
2024-04-17,23,2414.259
2024-04-17,24,2130.674
2024-04-18,1,2317.811
2024-04-18,2,2157.884
2024-04-18,3,2149.546
2024-04-18,4,2126.555
2024-04-18,5,2221.046
2024-04-18,6,2302.905
2024-04-18,7,2991.629
2024-04-18,8,3790.255
2024-04-18,9,3314.515
2024-04-18,10,2554.797
2024-04-18,11,2236.458
2024-04-18,12,2078.552
2024-04-18,13,2004.525
2024-04-18,14,1921.909
2024-04-18,15,1813.774
2024-04-18,16,1750.107
2024-04-18,17,1790.783
2024-04-18,18,2111.143
2024-04-18,19,2519.426
2024-04-18,20,3198.549
2024-04-18,21,3305.167
2024-04-18,22,2722.556
2024-04-18,23,2272.081
2024-04-18,24,2022.211
2024-04-19,1,2016.905
2024-04-19,2,1576.031
2024-04-19,3,1280.43
2024-04-19,4,1287.757
2024-04-19,5,1313.275
2024-04-19,6,1557.84
2024-04-19,7,2205.382
2024-04-19,8,2109.122
2024-04-19,9,2039.896
2024-04-19,10,1869.61
2024-04-19,11,1607.865
2024-04-19,12,1409.534
2024-04-19,13,1252.891
2024-04-19,14,1186.697
2024-04-19,15,1151.326
2024-04-19,16,1559.356
2024-04-19,17,1652.836
2024-04-19,18,1943.131
2024-04-19,19,2202.603
2024-04-19,20,2435.293
2024-04-19,21,2307.705
2024-04-19,22,2161.421
2024-04-19,23,1996.188
2024-04-19,24,1806.448
2024-04-20,1,1734.19
2024-04-20,2,1639.951
2024-04-20,3,1522.469
2024-04-20,4,1542.934
2024-04-20,5,1556.829
2024-04-20,6,1642.225
2024-04-20,7,1743.032
2024-04-20,8,1799.879
2024-04-20,9,1643.236
2024-04-20,10,1465.37
2024-04-20,11,1260.471
2024-04-20,12,967.144
2024-04-20,13,721.568
2024-04-20,14,299.39
2024-04-20,15,255.177
2024-04-20,16,446.18
2024-04-20,17,931.773
2024-04-20,18,1568.957
2024-04-20,19,2060.108
2024-04-20,20,2325.391
2024-04-20,21,2570.714
2024-04-20,22,2354.951
2024-04-20,23,2178.601
2024-04-20,24,2094.469
2024-04-21,1,2067.182
2024-04-21,2,1738.485
2024-04-21,3,1712.967
2024-04-21,4,1627.066
2024-04-21,5,1613.928
2024-04-21,6,1607.359
2024-04-21,7,1627.824
2024-04-21,8,1528.027
2024-04-21,9,1528.027
2024-04-21,10,1302.411
2024-04-21,11,842.335
2024-04-21,12,656.89
2024-04-21,13,152.348
2024-04-21,14,2.021
2024-04-21,15,-24.76
2024-04-21,16,11.622
2024-04-21,17,154.117
2024-04-21,18,1490.382
2024-04-21,19,1946.668
2024-04-21,20,2259.702
2024-04-21,21,2438.578
2024-04-21,22,2323.875
2024-04-21,23,2258.944
2024-04-21,24,2234.942
2024-04-22,1,1995.967
2024-04-22,2,1972.714
2024-04-22,3,1982.571
2024-04-22,4,1990.406
2024-04-22,5,1981.307
2024-04-22,6,2178.705
2024-04-22,7,2684.71
2024-04-22,8,3288.277
2024-04-22,9,2968.801
2024-04-22,10,2452.939
2024-04-22,11,2074.319
2024-04-22,12,2053.341
2024-04-22,13,1945.67
2024-04-22,14,1856.954
2024-04-22,15,1856.701
2024-04-22,16,1960.076
2024-04-22,17,2122.342
2024-04-22,18,2434.235
2024-04-22,19,2987.505
2024-04-22,20,4128.419
2024-04-22,21,4310.651
2024-04-22,22,3323.41
2024-04-22,23,2711.249
2024-04-22,24,2466.84
2024-04-23,1,2231.405
2024-04-23,2,2190.223
2024-04-23,3,2171.527
2024-04-23,4,2160.915
2024-04-23,5,2183.401
2024-04-23,6,2485.571
2024-04-23,7,3067.171
2024-04-23,8,4602.525
2024-04-23,9,3443.114
2024-04-23,10,2485.065
2024-04-23,11,2091.184
2024-04-23,12,2116.449
2024-04-23,13,2274.103
2024-04-23,14,2066.93
2024-04-23,15,1986.334
2024-04-23,16,2031.053
2024-04-23,17,2195.276
2024-04-23,18,2455.0
2024-04-23,19,2736.452
2024-04-23,20,3239.984
2024-04-23,21,3314.515
2024-04-23,22,2814.521
2024-04-23,23,2402.449
2024-04-23,24,2068.698
2024-04-24,1,2097.786
2024-04-24,2,2011.987
2024-04-24,3,1978.424
2024-04-24,4,1949.656
2024-04-24,5,2012.491
2024-04-24,6,2130.086
2024-04-24,7,2667.087
2024-04-24,8,3219.986
2024-04-24,9,2885.875
2024-04-24,10,2482.872
2024-04-24,11,2347.36
2024-04-24,12,2320.863
2024-04-24,13,2254.243
2024-04-24,14,2184.846
2024-04-24,15,2073.308
2024-04-24,16,2115.45
2024-04-24,17,2188.884
2024-04-24,18,2381.175
2024-04-24,19,2725.885
2024-04-24,20,3397.388
2024-04-24,21,3584.379
2024-04-24,22,3078.67
2024-04-24,23,2696.864
2024-04-24,24,2285.534
2024-04-25,1,2100.443
2024-04-25,2,2012.4
2024-04-25,3,1951.273
2024-04-25,4,1940.205
2024-04-25,5,1935.677
2024-04-25,6,2125.094
2024-04-25,7,2656.368
2024-04-25,8,3242.228
2024-04-25,9,2841.006
2024-04-25,10,2318.033
2024-04-25,11,2011.142
2024-04-25,12,1967.121
2024-04-25,13,1859.458
2024-04-25,14,1724.878
2024-04-25,15,1666.016
2024-04-25,16,1749.782
2024-04-25,17,1847.635
2024-04-25,18,2059.188
2024-04-25,19,2518.267
2024-04-25,20,3564.212
2024-04-25,21,3830.855
2024-04-25,22,2873.959
2024-04-25,23,2297.909
2024-04-25,24,2005.86
2024-04-26,1,2009.929
2024-04-26,2,1862.21
2024-04-26,3,1879.826
2024-04-26,4,1863.972
2024-04-26,5,1940.221
2024-04-26,6,2129.966
2024-04-26,7,2447.045
2024-04-26,8,2618.67
2024-04-26,9,2417.35
2024-04-26,10,2040.378
2024-04-26,11,1845.349
2024-04-26,12,1835.787
2024-04-26,13,1770.358
2024-04-26,14,1729.842
2024-04-26,15,1645.036
2024-04-26,16,1759.537
2024-04-26,17,1802.317
2024-04-26,18,2022.259
2024-04-26,19,2405.774
2024-04-26,20,3300.39
2024-04-26,21,3534.173
2024-04-26,22,2774.945
2024-04-26,23,2325.498
2024-04-26,24,2221.063
2024-04-27,1,2273.154
2024-04-27,2,2237.169
2024-04-27,3,2179.037
2024-04-27,4,2240.44
2024-04-27,5,2167.461
2024-04-27,6,2147.581
2024-04-27,7,2118.138
2024-04-27,8,1972.181
2024-04-27,9,1712.73
2024-04-27,10,1453.027
2024-04-27,11,906.443
2024-04-27,12,212.141
2024-04-27,13,0.755
2024-04-27,14,-2.013
2024-04-27,15,0.0
2024-04-27,16,0.0
2024-04-27,17,497.26
2024-04-27,18,1527.264
2024-04-27,19,2131.727
2024-04-27,20,2974.503
2024-04-27,21,2868.055
2024-04-27,22,2116.88
2024-04-27,23,1903.481
2024-04-27,24,1641.513
2024-04-28,1,1419.054
2024-04-28,2,1163.881
2024-04-28,3,996.534
2024-04-28,4,795.969
2024-04-28,5,704.117
2024-04-28,6,656.303
2024-04-28,7,249.637
2024-04-28,8,2.517
2024-04-28,9,-1.762
2024-04-28,10,-25.668
2024-04-28,11,-418.242
2024-04-28,12,-923.555
2024-04-28,13,-1637.738
2024-04-28,14,-1487.755
2024-04-28,15,-1637.235
2024-04-28,16,-1319.401
2024-04-28,17,-604.967
2024-04-28,18,-0.503
2024-04-28,19,639.946
2024-04-28,20,1818.171
2024-04-28,21,2100.774
2024-04-28,22,1976.962
2024-04-28,23,1817.165
2024-04-28,24,1684.545
2024-04-29,1,1589.801
2024-04-29,2,1511.759
2024-04-29,3,1483.563
2024-04-29,4,1570.92
2024-04-29,5,1924.377
2024-04-29,6,2132.574
2024-04-29,7,2654.2
2024-04-29,8,2900.915
2024-04-29,9,2527.822
2024-04-29,10,1927.65
2024-04-29,11,1291.981
2024-04-29,12,855.95
2024-04-29,13,770.607
2024-04-29,14,392.73
2024-04-29,15,506.018
2024-04-29,16,902.524
2024-04-29,17,1200.344
2024-04-29,18,2147.931
2024-04-29,19,2632.298
2024-04-29,20,4492.479
2024-04-29,21,5140.483
2024-04-29,22,2736.271
2024-04-29,23,2198.029
2024-04-29,24,2037.161
2024-04-30,1,1860.73
2024-04-30,2,1683.458
2024-04-30,3,1773.225
2024-04-30,4,1767.442
2024-04-30,5,1765.43
2024-04-30,6,1980.169
2024-04-30,7,2385.758
2024-04-30,8,2573.088
2024-04-30,9,2120.226
2024-04-30,10,1821.755
2024-04-30,11,1171.254
2024-04-30,12,572.049
2024-04-30,13,479.767
2024-04-30,14,242.146
2024-04-30,15,179.284
2024-04-30,16,481.275
2024-04-30,17,1140.074
2024-04-30,18,1663.342
2024-04-30,19,2167.499
2024-04-30,20,3041.288
2024-04-30,21,3289.217
2024-04-30,22,2220.052
2024-04-30,23,1961.059
2024-04-30,24,1909.26
2024-05-01,1,1688.738
2024-05-01,2,1416.921
2024-05-01,3,1301.254
2024-05-01,4,1148.624
2024-05-01,5,1226.573
2024-05-01,6,1158.179
2024-05-01,7,1103.363
2024-05-01,8,773.209
2024-05-01,9,255.473
2024-05-01,10,2.012
2024-05-01,11,-31.18
2024-05-01,12,-982.918
2024-05-01,13,-2256.009
2024-05-01,14,-2887.652
2024-05-01,15,-2890.669
2024-05-01,16,-1965.333
2024-05-01,17,-508.432
2024-05-01,18,-29.671
2024-05-01,19,403.074
2024-05-01,20,1321.621
2024-05-01,21,1250.461
2024-05-01,22,805.646
2024-05-01,23,758.625
2024-05-01,24,634.157
2024-05-02,1,368.572
2024-05-02,2,290.542
2024-05-02,3,271.976
2024-05-02,4,218.283
2024-05-02,5,280.506
2024-05-02,6,804.385
2024-05-02,7,1989.637
2024-05-02,8,2087.739
2024-05-02,9,1630.85
2024-05-02,10,789.081
2024-05-02,11,163.085
2024-05-02,12,34.122
2024-05-02,13,-17.563
2024-05-02,14,-70.001
2024-05-02,15,-0.753
2024-05-02,16,127.457
2024-05-02,17,212.01
2024-05-02,18,1709.131
2024-05-02,19,2057.38
2024-05-02,20,2224.229
2024-05-02,21,2192.113
2024-05-02,22,2073.438
2024-05-02,23,1989.888
2024-05-02,24,1781.892
2024-05-03,1,1526.275
2024-05-03,2,1483.482
2024-05-03,3,1485.234
2024-05-03,4,1495.744
2024-05-03,5,1520.769
2024-05-03,6,1810.309
2024-05-03,7,2171.169
2024-05-03,8,2171.67
2024-05-03,9,2298.797
2024-05-03,10,2187.936
2024-05-03,11,1996.745
2024-05-03,12,1875.624
2024-05-03,13,1766.515
2024-05-03,14,1620.619
2024-05-03,15,1561.31
2024-05-03,16,1654.403
2024-05-03,17,1792.291
2024-05-03,18,2026.775
2024-05-03,19,2211.96
2024-05-03,20,2711.709
2024-05-03,21,3104.351
2024-05-03,22,2703.451
2024-05-03,23,2345.093
2024-05-03,24,2115.363
2024-05-04,1,2270.768
2024-05-04,2,2194.192
2024-05-04,3,2155.153
2024-05-04,4,2191.189
2024-05-04,5,2258.757
2024-05-04,6,2298.797
2024-05-04,7,2293.541
2024-05-04,8,2223.471
2024-05-04,9,1758.507
2024-05-04,10,1431.68
2024-05-04,11,1030.279
2024-05-04,12,737.487
2024-05-04,13,530.78
2024-05-04,14,309.059
2024-05-04,15,309.309
2024-05-04,16,639.889
2024-05-04,17,1340.089
2024-05-04,18,1958.957
2024-05-04,19,2425.423
2024-05-04,20,3014.261
2024-05-04,21,3348.095
2024-05-04,22,2818.816
2024-05-04,23,2243.741
2024-05-04,24,2080.579
2024-05-05,1,2259.507
2024-05-05,2,2120.368
2024-05-05,3,2088.336
2024-05-05,4,2012.01
2024-05-05,5,1863.361
2024-05-05,6,1765.264
2024-05-05,7,1526.525
2024-05-05,8,1272.021
2024-05-05,9,927.677
2024-05-05,10,578.578
2024-05-05,11,205.205
2024-05-05,12,11.011
2024-05-05,13,0.0
2024-05-05,14,-1.001
2024-05-05,15,-24.274
2024-05-05,16,-2.502
2024-05-05,17,0.0
2024-05-05,18,800.8
2024-05-05,19,2152.15
2024-05-05,20,2395.893
2024-05-05,21,2789.286
2024-05-05,22,2674.422
2024-05-05,23,2469.217
2024-05-05,24,2217.465
2024-05-06,1,2071.086
2024-05-06,2,1972.355
2024-05-06,3,1989.352
2024-05-06,4,1979.604
2024-05-06,5,2030.844
2024-05-06,6,2215.057
2024-05-06,7,2626.725
2024-05-06,8,3240.352
2024-05-06,9,2504.499
2024-05-06,10,2134.323
2024-05-06,11,1767.147
2024-05-06,12,1550.19
2024-05-06,13,1548.94
2024-05-06,14,1454.209
2024-05-06,15,1417.217
2024-05-06,16,1640.922
2024-05-06,17,2039.342
2024-05-06,18,2282.044
2024-05-06,19,2653.969
2024-05-06,20,3392.821
2024-05-06,21,3594.531
2024-05-06,22,2690.712
2024-05-06,23,2363.527
2024-05-06,24,2110.078
2024-05-07,1,2043.659
2024-05-07,2,1978.396
2024-05-07,3,1929.886
2024-05-07,4,1991.148
2024-05-07,5,1992.148
2024-05-07,6,2051.66
2024-05-07,7,2470.744
2024-05-07,8,3051.61
2024-05-07,9,2817.063
2024-05-07,10,2294.209
2024-05-07,11,2131.426
2024-05-07,12,2063.663
2024-05-07,13,1852.87
2024-05-07,14,1768.604
2024-05-07,15,1653.331
2024-05-07,16,1866.623
2024-05-07,17,2080.666
2024-05-07,18,2254.451
2024-05-07,19,2632.276
2024-05-07,20,3346.919
2024-05-07,21,3746.499
2024-05-07,22,3012.352
2024-05-07,23,2515.003
2024-05-07,24,2171.684
2024-05-08,1,2040.408
2024-05-08,2,1955.391
2024-05-08,3,1955.391
2024-05-08,4,2001.15
2024-05-08,5,2018.154
2024-05-08,6,2210.442
2024-05-08,7,2620.274
2024-05-08,8,2911.832
2024-05-08,9,2604.771
2024-05-08,10,2226.945
2024-05-08,11,2062.412
2024-05-08,12,1913.133
2024-05-08,13,1871.874
2024-05-08,14,1769.104
2024-05-08,15,1638.828
